Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2018-11-28 08:47:05+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-28 08:47:05+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-28 08:47:05+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 11:01:52+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-28 11:01:52+00:00,2018-11-28 10:57:07+00:00,2018-11-28 13:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry","Update: Severe winds associated with Storm Diana on Wednesday: Continued risk of south to southwest winds of 65 to 80 km/h gusting to 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0483333333333333,0,0,0,0,1,0,2018
2018-11-28 11:01:52+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 11:04:25+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 11:04:25+00:00,2018-11-28 10:57:07+00:00,2018-11-28 13:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry","Update: Severe winds associated with Storm Diana on Wednesday: Continued risk of south to southwest winds of 65 to 80 km/h gusting to 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0483333333333333,0,0,0,0,1,0,2018
2018-11-28 11:04:25+00:00,2018-11-28 11:00:14+00:00,2018-11-28 15:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway, Clare and Waterford","Update: Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.9963888888888888,0,0,1,1,0,1,2018
2018-11-28 12:34:04+00:00,2018-11-28 11:00:14+00:00,2018-11-28 15:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway, Clare and Waterford","Update: Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.9963888888888888,0,0,1,1,0,1,2018
2018-11-28 12:34:04+00:00,2018-11-28 10:57:07+00:00,2018-11-28 13:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry","Update: Severe winds associated with Storm Diana on Wednesday: Continued risk of south to southwest winds of 65 to 80 km/h gusting to 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0483333333333333,0,0,0,0,1,0,2018
2018-11-28 12:34:04+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 17:13:45+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-12-03 12:10:03+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-03 16:56:48+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-03 23:25:28+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-04 05:32:10+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-04 11:30:07+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-04 16:50:45+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-05 00:05:43+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-05 00:08:56+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-05 06:21:14+00:00,2018-12-03 12:00:01+00:00,2018-12-05 12:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Cork and Waterford","Up to 30mm in places, with locally higher accumulations in upland and coastal areas, will lead to spot flooding.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,0,0,1,0,1,0,2018
2018-12-05 12:14:53+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-05 12:25:24+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-05 15:55:09+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-05 22:45:39+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-05 22:46:13+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-06 05:20:08+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-06 05:23:25+00:00,2018-12-05 12:00:01+00:00,2018-12-07 09:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h, strongest near coasts where these limits may be exceeded for a short period later on Thursday night.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,45.0,1,0,0,1,1,1,2018
2018-12-06 10:47:10+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 10:54:07+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 10:54:07+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-06 12:08:57+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 12:08:57+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-06 16:59:10+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-06 16:59:10+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 23:37:55+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-06 23:37:55+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 23:50:59+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-06 23:50:59+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-07 01:04:22+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-07 01:04:22+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-07 05:12:56+00:00,2018-12-06 10:43:51+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Donegal, Clare, Kerry and Limerick","Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts where these limits may be exceeded at times.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,25.269444444444446,1,0,0,1,1,1,2018
2018-12-07 05:12:56+00:00,2018-12-06 10:00:01+00:00,2018-12-07 08:00:01+00:00,Orange,Severe Wind warning,Donegal and Mayo,"This warning pertains to coastal regions and high ground in these areas: Southwest winds will reach mean speeds of 65 to 80km/h with gusts of 110 to 130km/h overnight and early tomorrow. There is also a risk of coastal damage on exposed northwest coasts due to a combination of winds, high spring tides and high storm surge.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22.0,0,0,0,0,0,1,2018
2018-12-07 08:27:32+00:00,2018-12-07 08:20:27+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway and Mayo","Update: Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3.6594444444444445,0,0,0,0,0,1,2018
2018-12-07 09:57:16+00:00,2018-12-07 08:20:27+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway and Mayo","Update: Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3.6594444444444445,0,0,0,0,0,1,2018
2018-12-07 09:59:57+00:00,2018-12-07 08:20:27+00:00,2018-12-07 12:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway and Mayo","Update: Southwest winds will reach mean wind speeds between 55 to 65km/h with gusts of 90 to 110km/h during the period, strongest near coasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3.6594444444444445,0,0,0,0,0,1,2018
2018-12-07 12:19:10+00:00,2018-12-07 12:00:01+00:00,2018-12-08 01:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Leitrim, Mayo, Sligo, Clare, Cork and Kerry","A further spell of strong winds will occur later today and tonight. Westerly winds with mean winds of 55 to 65 km/h and gusts of 100km/h are possible, especially in coastal areas. High seas will bring a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13.0,0,0,0,1,1,1,2018
2018-12-07 12:28:18+00:00,2018-12-07 12:00:01+00:00,2018-12-08 01:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Leitrim, Mayo, Sligo, Clare, Cork and Kerry","A further spell of strong winds will occur later today and tonight. Westerly winds with mean winds of 55 to 65 km/h and gusts of 100km/h are possible, especially in coastal areas. High seas will bring a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13.0,0,0,0,1,1,1,2018
2018-12-07 13:37:27+00:00,2018-12-07 13:35:36+00:00,2018-12-08 01:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork and Kerry","A further spell of strong winds will occur later today and tonight. Westerly winds with mean winds of 55 to 65 km/h and gusts of 100km/h are possible, especially in coastal areas. High seas will bring a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,11.406944444444445,0,0,0,1,1,1,2018
2018-12-07 14:08:13+00:00,2018-12-07 13:00:01+00:00,2018-12-08 03:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wicklow and Meath",Strong winds for a time tonight and overnight. Westerly winds may reach mean speeds of 50 to 60km/h and gusts up to 90km/h at times.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14.0,1,1,1,0,0,0,2018
2018-12-07 14:08:13+00:00,2018-12-07 13:35:36+00:00,2018-12-08 01:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork and Kerry","A further spell of strong winds will occur later today and tonight. Westerly winds with mean winds of 55 to 65 km/h and gusts of 100km/h are possible, especially in coastal areas. High seas will bring a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,11.406944444444445,0,0,0,1,1,1,2018
