Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE Dublin and North East,5,1,0.2,5,1.0
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-12-05 14:00:00+00:00,2017-12-07 03:00:00+00:00,2017-12-07 20:00:00+00:00,Yellow,Wind,"An Atlantic storm will pass close to the north coast of Scotland on Thursday morning. The UK Met Office have named it Storm Caroline. Severe winds will affect parts of Scotland, but it will also generate strong and blustery winds over Ireland also. Northwest winds of 55 to 65 are expected to gust 100 to 110 km/h - strongest winds in coastal areas and over high ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,Wind,Yellow,Wind warning,17.0,2017-12-07,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE Dublin and North East,5,1,0.2,5,1.0
2017-11-10 09:00:00+00:00,2017-11-10 18:00:00+00:00,2017-11-11 18:00:00+00:00,Yellow,Rain,"Rainfall totals of 40 to 50mm expected, locally higher on hills and mountains.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Rainfall,Yellow,Rainfall warning,24.0,2017-11-10,HSE South West,2,1,0.5,1,0.5
2017-11-10 09:00:00+00:00,2017-11-10 18:00:00+00:00,2017-11-11 18:00:00+00:00,Yellow,Rain,Rainfall totals of 30 to 40mm expected,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,24.0,2017-11-10,HSE Dublin and Midlands,7,1,0.14285714285714285,1,0.14285714285714285
2017-11-10 09:00:00+00:00,2017-11-10 18:00:00+00:00,2017-11-11 18:00:00+00:00,Yellow,Rain,Rainfall totals of 30 to 40mm expected,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,24.0,2017-11-10,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2017-11-10 09:00:00+00:00,2017-11-10 18:00:00+00:00,2017-11-11 18:00:00+00:00,Yellow,Rain,Rainfall totals of 30 to 40mm expected,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,24.0,2017-11-10,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2017-11-21 12:00:00+00:00,2017-11-22 00:01:00+00:00,2017-11-22 21:00:00+00:00,Yellow,Rain,"Heavy rain expected to move up from the south overnight, clearing later Wednesday. 30 to 40mm are expected, but larger totals are possible on high ground.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,20.983333333333334,2017-11-22,HSE South West,2,1,0.5,2,1.0
2017-11-21 12:00:00+00:00,2017-11-22 00:01:00+00:00,2017-11-22 21:00:00+00:00,Yellow,Rain,"Heavy rain expected to move up from the south overnight, clearing later Wednesday. 30 to 40mm are expected, but larger totals are possible on high ground.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,20.983333333333334,2017-11-22,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-11-21 12:00:00+00:00,2017-11-22 00:01:00+00:00,2017-11-22 21:00:00+00:00,Yellow,Rain,"Heavy rain expected to move up from the south overnight, clearing later Wednesday. 30 to 40mm are expected, but larger totals are possible on high ground.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,20.983333333333334,2017-11-22,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-11-21 12:00:00+00:00,2017-11-22 00:01:00+00:00,2017-11-22 21:00:00+00:00,Yellow,Rain,"Heavy rain expected to move up from the south overnight, clearing later Wednesday. 30 to 40mm are expected, but larger totals are possible on high ground.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,20.983333333333334,2017-11-22,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-11-22 18:00:00+00:00,2017-11-22 18:00:00+00:00,2017-11-22 22:00:00+00:00,Yellow,Rain,Update Further heavy rain in southern and eastern parts of the provinces for a time this evening with flooding in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,4.0,2017-11-22,HSE Dublin and North East,5,1,0.2,3,0.6
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE South West,2,1,0.5,2,1.0
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-06 11:00:00+00:00,2017-12-07 16:00:00+00:00,2017-12-08 16:00:00+00:00,Yellow,Snow/Ice,"Scattered snow showers will occur later Thursday, Thursday night and into Friday.  Slight to moderate accumulations are possible with up to 3cm in parts.  North and northwest counties will be most at risk, as well as higher ground elsewhere.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-12-07,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-12-07 16:00:00+00:00,2017-12-07 16:00:00+00:00,2017-12-08 18:00:00+00:00,Yellow,Snow/Ice,"Occasional snow showers will occur this evening, tonight and during Friday, with accumulations of up to 3 cm expected. Some icy roads and footpaths also.",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,Snow_Ice,Yellow,Snow_Ice warning,26.0,2017-12-07,HSE South West,2,1,0.5,2,1.0
2017-12-07 16:00:00+00:00,2017-12-07 16:00:00+00:00,2017-12-08 18:00:00+00:00,Yellow,Snow/Ice,"Occasional snow showers will occur this evening, tonight and during Friday, with accumulations of up to 3 cm expected. Some icy roads and footpaths also.",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,Snow_Ice,Yellow,Snow_Ice warning,26.0,2017-12-07,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-12-05 14:00:00+00:00,2017-12-07 03:00:00+00:00,2017-12-07 20:00:00+00:00,Yellow,Wind,"An Atlantic storm will pass close to the north coast of Scotland on Thursday morning. The UK Met Office have named it Storm Caroline. Severe winds will affect parts of Scotland, but it will also generate strong and blustery winds over Ireland also. Northwest winds of 55 to 65 are expected to gust 100 to 110 km/h - strongest winds in coastal areas and over high ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,Wind,Yellow,Wind warning,17.0,2017-12-07,HSE West and North West,6,1,0.16666666666666666,4,0.6666666666666666
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE South West,2,1,0.5,2,1.0
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-05 14:00:00+00:00,2017-12-07 03:00:00+00:00,2017-12-07 20:00:00+00:00,Yellow,Wind,"An Atlantic storm will pass close to the north coast of Scotland on Thursday morning. The UK Met Office have named it Storm Caroline. Severe winds will affect parts of Scotland, but it will also generate strong and blustery winds over Ireland also. Northwest winds of 55 to 65 are expected to gust 100 to 110 km/h - strongest winds in coastal areas and over high ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,Wind,Yellow,Wind warning,17.0,2017-12-07,HSE South West,2,1,0.5,1,0.5
2017-12-05 18:00:00+00:00,2017-12-06 06:00:00+00:00,2017-12-06 23:00:00+00:00,Yellow,Wind,Southerly winds of 50 to 65 km/h are expected with gusts of 90 to 110km/h along coastal areas on Wednesday,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,17.0,2017-12-06,HSE West and North West,6,1,0.16666666666666666,3,0.5
2017-12-05 18:00:00+00:00,2017-12-06 06:00:00+00:00,2017-12-06 23:00:00+00:00,Yellow,Wind,Southerly winds of 50 to 65 km/h are expected with gusts of 90 to 110km/h along coastal areas on Wednesday,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,17.0,2017-12-06,HSE South West,2,1,0.5,1,0.5
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE West and North West,6,1,0.16666666666666666,6,1.0
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE Dublin and North East,5,1,0.2,4,0.8
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE South West,2,1,0.5,2,1.0
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE Dublin and Midlands,7,1,0.14285714285714285,6,0.8571428571428571
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-24 18:00:00+00:00,2017-12-24 18:00:00+00:00,2017-12-25 18:00:00+00:00,Yellow,Rain,Update: Further rainfall is likely to lead to accumulations of 25 to 35 mm.,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2017-12-24,HSE Dublin and South East,7,1,0.14285714285714285,3,0.42857142857142855
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE Dublin and North East,5,1,0.2,4,0.8
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE South West,2,1,0.5,2,1.0
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE Dublin and Midlands,7,1,0.14285714285714285,6,0.8571428571428571
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE West and North West,6,1,0.16666666666666666,6,1.0
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE Dublin and North East,5,1,0.2,4,0.8
2018-03-29 23:10:21+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Snow-ice warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2018-03-29,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2018-03-29 19:50:05+00:00,2018-03-29 19:00:01+00:00,2018-03-30 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain overnight with some wintry and thundery falls.  Hail, in particular, will lead to treacherous driving conditions.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,14.0,2018-03-29,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2017-12-30 08:00:00+00:00,2017-12-30 21:00:00+00:00,2017-12-31 12:00:00+00:00,Yellow,Wind,"Update of warning:Tonight and Sunday morning as storm Dylan tracks to the northwest of the country, west to southwest winds will reach mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h.",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Wind,Yellow,Wind warning,15.0,2017-12-30,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE Dublin and Midlands,7,1,0.14285714285714285,6,0.8571428571428571
2017-12-31 07:14:24+00:00,2017-12-31 07:00:00+00:00,2017-12-31 09:00:00+00:00,Yellow,Wind,"Update of warning:Storm Dylan, to the north of Ireland at 7am will continue to move away and the winds will abate during the morning. However winds will still reach mean speeds of 50 to 60km/h with gusts of 90 to 110km.h over the next 2 hours.",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,2.0,2017-12-31,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2017-12-31 07:14:24+00:00,2017-12-31 07:00:00+00:00,2017-12-31 09:00:00+00:00,Yellow,Wind,"Update of warning:Storm Dylan, to the north of Ireland at 7am will continue to move away and the winds will abate during the morning. However winds will still reach mean speeds of 50 to 60km/h with gusts of 90 to 110km.h over the next 2 hours.",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,2.0,2017-12-31,HSE Dublin and North East,5,1,0.2,5,1.0
2017-12-31 13:00:00+00:00,2018-01-01 10:00:00+00:00,2018-01-01 16:00:00+00:00,Yellow,Wind,Northwesterly winds with mean speeds between 50 and 65km/h and gusts between 90 and 110 km/h are expected along coastal areas on Monday.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,6.0,2018-01-01,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2017-12-31 13:00:00+00:00,2018-01-01 10:00:00+00:00,2018-01-01 16:00:00+00:00,Yellow,Wind,Northwesterly winds with mean speeds between 50 and 65km/h and gusts between 90 and 110 km/h are expected along coastal areas on Monday.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,6.0,2018-01-01,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2017-12-31 13:00:00+00:00,2018-01-01 10:00:00+00:00,2018-01-01 16:00:00+00:00,Yellow,Wind,Northwesterly winds with mean speeds between 50 and 65km/h and gusts between 90 and 110 km/h are expected along coastal areas on Monday.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,6.0,2018-01-01,HSE South West,2,1,0.5,1,0.5
2018-03-29 19:46:16+00:00,2018-03-22 23:01:01+00:00,2018-03-23 09:00:01+00:00,Yellow,Moderate Hail warning,"Heavy showery rain continuing overnight with some thundery and wintry falls.  Hail, in particular, will lead to treacherous driving conditions in parts.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hail,Yellow,Hail warning,9.983333333333333,2018-03-22,HSE South West,2,1,0.5,2,1.0
